date,vix9d_open,vix9d_close,vix_open,vix_close,vix3m_open,vix3m_close,vix6m_open,vix6m_close,vvix_open,vvix_close,vix_vix3m_ratio_open,vix_vix3m_ratio_close,vix9d_vix_ratio_open,vix9d_vix_ratio_close
2023-06-26,13.2200,12.6800,14.1800,14.2500,17.1200,17.0500,19.5900,19.5000,96.0500,95.4200,0.8283,0.8358,0.9323,0.8898
2023-06-27,12.7100,12.0500,14.1500,13.7400,16.9400,16.4400,19.3600,18.8800,93.7700,91.3300,0.8353,0.8358,0.8982,0.8770
2023-06-28,12.0900,11.7400,13.8300,13.4300,16.4500,15.9000,18.9100,18.3400,91.2800,85.7900,0.8407,0.8447,0.8742,0.8742
2023-06-29,12.1600,11.7500,13.6500,13.5400,16.0700,16.1000,18.4900,18.4900,86.2000,85.2600,0.8494,0.8410,0.8908,0.8678
2023-06-30,11.7100,11.5300,13.3700,13.5900,15.9400,16.0200,18.3800,18.3300,85.1500,83.1100,0.8388,0.8483,0.8758,0.8484
2023-07-01,,,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,
2023-07-03,12.8000,12.0000,13.8400,13.5700,16.1400,16.0700,18.4300,18.3700,85.7100,84.1700,0.8575,0.8444,0.9249,0.8843
2023-07-04,,,13.6300,13.7000,,,,,,,,,,
2023-07-05,13.4200,12.5700,14.4100,14.1800,16.5800,16.5100,18.7700,18.7100,88.3100,87.7600,0.8691,0.8589,0.9313,0.8865
2023-07-06,14.4800,13.9600,15.4700,15.4400,17.4300,17.5200,19.4300,19.5000,93.7500,95.3000,0.8876,0.8813,0.9360,0.9041
2023-07-07,13.9200,12.6000,15.4900,14.8300,17.7300,17.2400,19.7100,19.3100,97.8300,94.4900,0.8737,0.8602,0.8986,0.8496
2023-07-08,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,
2023-07-10,14.3000,13.5000,15.3400,15.0700,17.4100,17.2500,19.4100,19.2100,95.6000,95.3300,0.8811,0.8736,0.9322,0.8958
2023-07-11,13.3600,13.7000,14.8900,14.8400,17.0600,16.9700,19.0500,18.9700,94.9700,95.2100,0.8728,0.8745,0.8972,0.9232
2023-07-12,12.5900,11.3800,14.0500,13.5400,16.3700,16.1100,18.4700,18.2600,94.6600,95.8500,0.8583,0.8405,0.8961,0.8405
2023-07-13,11.8300,12.1300,13.4100,13.6100,15.9100,16.1200,18.1600,18.2400,94.8500,96.4300,0.8429,0.8443,0.8822,0.8913
2023-07-14,12.4200,11.9000,13.7000,13.3400,16.1700,16.0400,18.2500,18.2100,96.2200,94.8900,0.8472,0.8317,0.9066,0.8921
2023-07-15,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,
2023-07-17,13.9200,13.0900,13.8600,13.4800,16.2700,16.2700,18.4100,18.2700,96.5700,95.9800,0.8519,0.8285,1.0043,0.9711
2023-07-18,13.5600,13.1500,13.6600,13.3000,16.3300,16.1300,18.3300,18.1500,96.0700,92.9900,0.8365,0.8246,0.9927,0.9887
2023-07-19,13.3300,13.3600,13.1800,13.7600,15.9600,16.5600,18.0400,18.5900,91.8600,93.5700,0.8258,0.8309,1.0114,0.9709
2023-07-20,13.8300,13.5700,14.0200,13.9900,16.6100,16.6600,18.6600,18.7400,92.8900,94.0600,0.8441,0.8397,0.9864,0.9700
2023-07-21,13.4200,12.5000,13.8400,13.6000,16.5300,16.4000,18.6400,18.5200,93.1700,93.3600,0.8373,0.8293,0.9697,0.9191
2023-07-22,,,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,
2023-07-24,14.0000,13.4100,14.1200,13.9100,16.4600,16.2600,18.5700,18.3900,94.5500,91.7400,0.8578,0.8555,0.9915,0.9641
2023-07-25,13.8300,13.4900,14.0300,13.8600,16.3500,16.2200,18.4900,18.3600,92.3700,90.0000,0.8581,0.8545,0.9857,0.9733
2023-07-26,13.7200,11.7400,14.1100,13.1900,16.4300,15.7900,18.5800,18.1200,90.5000,85.3800,0.8588,0.8353,0.9724,0.8901
2023-07-27,11.6200,13.4700,12.9300,14.4100,15.5800,16.6300,17.9400,18.7400,82.8100,94.0500,0.8299,0.8665,0.8987,0.9348
2023-07-28,12.1400,11.2300,13.4700,13.3300,15.8700,15.9200,18.1400,18.2700,88.2700,87.3800,0.8488,0.8373,0.9013,0.8425
2023-07-29,,,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,
2023-07-31,13.0400,12.6200,13.9600,13.6300,16.1400,16.0100,18.3600,18.4200,88.6700,86.6800,0.8649,0.8513,0.9341,0.9259
2023-08-01,13.3000,13.0100,14.1500,13.9300,16.4400,16.3400,18.7000,18.6200,89.1100,87.4900,0.8607,0.8525,0.9399,0.9340
2023-08-02,14.8600,15.4000,15.4000,16.0900,17.3500,17.9600,19.3600,19.8800,92.9200,96.2000,0.8876,0.8959,0.9649,0.9571
2023-08-03,16.4800,15.0600,16.9300,15.9200,18.5300,17.7200,20.1600,19.6800,100.5800,94.0400,0.9137,0.8984,0.9734,0.9460
2023-08-04,14.1300,16.0900,15.3200,17.1000,17.3600,18.6100,19.2900,20.1800,91.3700,99.6300,0.8825,0.9189,0.9223,0.9409
2023-08-05,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,
2023-08-07,16.0000,14.6800,16.5400,15.7700,18.2300,17.7200,19.9300,19.4800,99.6800,92.9900,0.9073,0.8900,0.9674,0.9309
2023-08-08,16.0300,14.8100,16.7700,15.9900,18.5100,18.1300,20.1100,19.9000,97.7300,94.9100,0.9060,0.8820,0.9559,0.9262
2023-08-09,14.8800,15.3300,15.9000,15.9600,18.0400,18.0500,19.8300,19.8600,100.0500,97.4300,0.8814,0.8842,0.9358,0.9605
2023-08-10,14.4300,15.3800,15.1500,15.8500,17.4300,18.1600,19.3300,19.8300,93.1400,99.7800,0.8692,0.8728,0.9525,0.9703
2023-08-11,15.9100,13.6300,16.3600,14.8400,18.5500,17.5600,20.2600,19.5800,101.5700,96.6800,0.8819,0.8451,0.9725,0.9185
2023-08-12,,,,,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,
2023-08-14,16.2500,14.5700,15.9200,14.8200,18.1600,17.4100,19.9600,19.2900,100.4300,95.3300,0.8767,0.8512,1.0207,0.9831
2023-08-15,15.3800,16.5600,15.3600,16.4600,17.8700,18.5900,19.7200,20.3600,98.4000,103.2800,0.8595,0.8854,1.0013,1.0061
2023-08-16,16.4800,16.3600,16.2600,16.7800,18.5200,18.9700,20.3500,20.7000,102.5800,104.5400,0.8780,0.8846,1.0135,0.9750
2023-08-17,16.2900,17.4700,16.5000,17.8900,18.6800,19.8300,20.5300,21.4200,103.5300,106.7400,0.8833,0.9022,0.9873,0.9765
2023-08-18,18.2600,16.5400,18.7300,17.3000,20.4400,19.2400,21.9300,21.0500,109.3900,97.2800,0.9163,0.8992,0.9749,0.9561
2023-08-19,,,,,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,
2023-08-21,17.9500,16.8200,17.8400,17.1300,19.2500,18.7700,21.0000,20.6300,98.7500,95.2400,0.9268,0.9126,1.0062,0.9819
2023-08-22,16.6300,16.3900,16.9000,16.9700,18.4600,18.7200,20.4700,20.7700,93.6600,92.6200,0.9155,0.9065,0.9840,0.9658
2023-08-23,16.2500,15.3400,16.8200,15.9800,18.4400,17.9400,20.5700,20.0600,91.7900,88.9900,0.9121,0.8907,0.9661,0.9599
2023-08-24,14.8800,16.1000,15.7200,17.2000,17.7000,18.7500,19.8200,20.6100,88.5600,92.1700,0.8881,0.9173,0.9466,0.9360
2023-08-25,15.9800,13.7800,16.7500,15.6800,18.3800,17.7200,20.2900,19.7600,90.5400,84.3200,0.9113,0.8849,0.9540,0.8788
2023-08-26,,,,,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,
2023-08-28,14.7900,13.5300,15.8900,15.0800,17.6700,17.1200,19.7100,19.3100,85.3600,82.2300,0.8993,0.8808,0.9308,0.8972
2023-08-29,13.6200,13.3000,15.1300,14.4500,17.1100,16.5600,19.2800,18.7100,81.9900,79.0500,0.8843,0.8726,0.9002,0.9204
2023-08-30,13.3300,12.4200,14.3300,13.8800,16.4600,16.1800,18.7900,18.5500,78.8300,78.6300,0.8706,0.8578,0.9302,0.8948
2023-08-31,12.4400,11.7900,13.8900,13.5700,16.2100,15.9200,18.5800,18.2900,78.9900,80.8000,0.8569,0.8524,0.8956,0.8688
2023-09-01,11.6600,10.4500,13.2900,13.0900,15.6900,15.7400,18.0900,18.1500,81.9800,82.6500,0.8470,0.8316,0.8774,0.7983
2023-09-02,,,,,,,,,,,,,,
2023-09-03,,,,,,,,,,,,,,
2023-09-04,,,13.6700,13.8200,,,,,,,,,,
2023-09-05,13.4400,12.8900,14.1900,14.0100,16.3000,16.2400,18.4600,18.3200,87.7000,86.4300,0.8706,0.8627,0.9471,0.9201
2023-09-06,13.2400,13.1000,14.2700,14.4500,16.4100,16.6100,18.4600,18.6200,87.0800,87.8500,0.8696,0.8700,0.9278,0.9066
2023-09-07,14.8400,13.1000,15.4700,14.4000,17.2700,16.5800,19.1200,18.6100,91.1900,87.6500,0.8958,0.8685,0.9593,0.9097
2023-09-08,13.3500,12.3800,14.3900,13.8400,16.5700,16.1400,18.5900,18.2700,87.3000,85.2700,0.8684,0.8575,0.9277,0.8945
2023-09-09,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,
2023-09-11,13.8300,13.2700,14.0800,13.8000,16.1600,16.0200,18.1600,18.0500,86.3800,85.1900,0.8713,0.8614,0.9822,0.9616
2023-09-12,13.9100,14.0500,14.2200,14.2300,16.2900,16.2500,18.2600,18.2100,85.8500,85.6300,0.8729,0.8757,0.9782,0.9874
2023-09-13,13.6200,12.4700,13.8600,13.4800,16.1200,15.9200,18.1600,18.0100,86.5600,84.9700,0.8598,0.8467,0.9827,0.9251
2023-09-14,12.6100,11.8000,13.2900,12.8200,15.7000,15.3400,17.8700,17.6800,83.5100,82.4800,0.8465,0.8357,0.9488,0.9204
2023-09-15,12.2200,12.5100,13.0700,13.7900,15.5400,16.0200,17.7800,18.1500,82.4900,84.8400,0.8411,0.8608,0.9350,0.9072
2023-09-16,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,,
2023-09-18,14.7200,13.6200,14.5500,14.0000,16.4900,16.1300,18.4600,18.1900,88.2900,84.7700,0.8824,0.8679,1.0117,0.9729
2023-09-19,14.3400,14.2300,14.2800,14.1100,16.3200,16.1300,18.3700,18.1700,85.2600,83.5400,0.8750,0.8748,1.0042,1.0085
2023-09-20,14.4100,15.2700,14.0700,15.1400,16.0000,16.8100,18.0500,18.6100,83.4200,88.0500,0.8794,0.9007,1.0242,1.0086
2023-09-21,16.3000,18.8800,16.0900,17.5400,17.4700,18.2400,19.1400,19.5800,90.6700,94.4400,0.9210,0.9616,1.0131,1.0764
2023-09-22,17.7400,17.5100,17.0600,17.2000,17.9700,18.0900,19.4300,19.6000,93.7800,90.5400,0.9494,0.9508,1.0399,1.0180
2023-09-23,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,
2023-09-25,19.5200,17.5600,18.0600,16.9000,18.5600,18.0200,19.9400,19.6300,94.3000,91.7400,0.9731,0.9378,1.0808,1.0391
2023-09-26,18.7900,19.8500,17.7200,18.9400,18.5700,19.7200,20.0600,21.0100,94.0700,103.0400,0.9542,0.9604,1.0604,1.0480
2023-09-27,19.0400,18.9200,18.2800,18.2200,19.2300,19.1100,20.6500,20.7000,100.5100,97.0900,0.9506,0.9534,1.0416,1.0384
2023-09-28,20.1000,17.6300,18.7300,17.3400,19.3400,18.3800,20.8200,20.0900,97.5500,93.7200,0.9685,0.9434,1.0731,1.0167
2023-09-29,16.1800,17.2000,16.3400,17.5200,17.6200,18.5100,19.4700,20.1800,91.3500,94.1000,0.9274,0.9465,0.9902,0.9817
2023-09-30,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,
2023-10-02,19.0700,17.6100,18.2900,17.6100,18.9000,18.6200,20.4000,20.2700,96.1800,95.3900,0.9677,0.9458,1.0426,1.0000
2023-10-03,19.0600,19.9000,18.6500,19.7800,19.2800,20.4100,20.7300,21.6500,98.5900,104.3900,0.9673,0.9691,1.0220,1.0061
2023-10-04,19.8900,18.3000,19.5100,18.5800,20.2100,19.5200,21.5000,21.0800,103.1800,95.5800,0.9654,0.9518,1.0195,0.9849
2023-10-05,18.3800,18.3600,18.4700,18.4900,19.5100,19.5000,21.1100,21.1400,96.7800,95.5900,0.9467,0.9482,0.9951,0.9930
2023-10-06,19.1800,16.2900,19.1200,17.4500,19.9700,18.7300,21.4900,20.4900,99.6800,91.1600,0.9574,0.9317,1.0031,0.9335
2023-10-07,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,
2023-10-09,18.8100,17.8800,18.6900,17.7000,19.6400,18.8100,21.2000,20.5600,96.6400,92.0300,0.9516,0.9410,1.0064,1.0102
2023-10-10,17.5900,17.1100,17.5000,17.0300,18.6400,18.2700,20.4200,20.1300,91.3000,90.1000,0.9388,0.9321,1.0051,1.0047
2023-10-11,16.2200,15.1700,16.5200,16.0900,17.9100,17.6300,19.8500,19.6300,92.1500,90.5700,0.9224,0.9126,0.9818,0.9428
2023-10-12,15.0000,15.8700,15.9100,16.6900,17.5600,18.0900,19.5600,19.9800,90.4700,91.8700,0.9060,0.9226,0.9428,0.9509
2023-10-13,16.2200,18.7600,16.7500,19.3200,18.0400,20.5700,19.9600,21.8100,92.5400,108.1000,0.9285,0.9392,0.9684,0.9710
2023-10-14,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,
2023-10-16,18.7100,17.1900,18.5200,17.2100,19.7800,18.7900,21.2300,20.6400,102.7500,95.6900,0.9363,0.9159,1.0103,0.9988
2023-10-17,18.3700,17.7100,18.1600,17.8800,19.4900,19.2600,21.1500,21.0600,97.8200,95.8000,0.9318,0.9283,1.0116,0.9905
2023-10-18,18.5000,18.9000,18.4700,19.2200,19.6200,20.4700,21.3200,21.9600,96.5400,105.8900,0.9414,0.9389,1.0016,0.9834
2023-10-19,19.1900,21.4600,19.1000,21.4000,20.2700,22.1900,21.8700,23.2100,104.9700,116.4700,0.9423,0.9644,1.0047,1.0028
2023-10-20,21.1100,20.7600,20.9900,21.7100,22.0400,22.4400,23.3700,23.6000,114.9000,115.4300,0.9524,0.9675,1.0057,0.9562
2023-10-21,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,
2023-10-23,22.6900,20.6900,21.8800,20.3700,22.5900,21.3300,23.8000,22.6700,117.7000,109.0000,0.9686,0.9550,1.0370,1.0157
2023-10-24,20.1600,19.3100,19.6500,18.9700,20.8300,20.2100,22.4500,21.8500,107.8400,98.5400,0.9434,0.9386,1.0260,1.0179
2023-10-25,19.5900,20.4900,19.2600,20.1900,20.4000,21.3300,22.0400,22.6900,98.8900,102.9200,0.9441,0.9466,1.0171,1.0149
2023-10-26,21.7200,20.8000,20.8700,20.6800,21.7100,21.5700,23.1300,23.0200,104.0100,101.9700,0.9613,0.9587,1.0407,1.0058
2023-10-27,20.4500,21.3600,20.1700,21.2700,21.2100,22.2700,22.9400,23.6500,100.0900,102.0400,0.9510,0.9551,1.0139,1.0042
2023-10-28,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,
2023-10-30,21.6400,20.6500,20.5100,19.7500,21.4600,20.8000,23.1500,22.4600,100.3100,95.2300,0.9557,0.9495,1.0551,1.0456
2023-10-31,20.5000,19.0200,19.5700,18.1400,20.6400,19.4900,22.2600,21.3400,94.5700,87.9400,0.9482,0.9307,1.0475,1.0485
2023-11-01,18.8100,16.8700,17.9600,16.8700,19.2800,18.5500,21.2500,20.4300,87.0900,85.0800,0.9315,0.9094,1.0473,1.0000
2023-11-02,16.2900,15.1600,16.3200,15.6600,18.0600,17.8000,20.0300,19.8200,83.9100,83.2400,0.9037,0.8798,0.9982,0.9681
2023-11-03,14.8700,13.7100,15.3200,14.9100,17.4900,17.2200,19.6000,19.3600,83.0300,82.8300,0.8759,0.8659,0.9706,0.9195
2023-11-04,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,
2023-11-06,15.3100,14.5300,15.3100,14.8900,17.2900,17.0300,19.3700,19.1300,83.8900,84.3300,0.8855,0.8743,1.0000,0.9758
2023-11-07,14.6800,14.4300,14.9800,14.8100,17.0900,16.9200,19.2400,19.1800,85.4800,83.4300,0.8765,0.8753,0.9800,0.9743
2023-11-08,14.4200,13.8300,14.6300,14.4500,16.8500,16.6400,19.0800,18.8900,88.3600,85.0400,0.8682,0.8684,0.9856,0.9571
2023-11-09,13.7300,14.7000,14.4200,15.2900,16.5500,17.3000,18.8100,19.3700,83.9900,88.7400,0.8713,0.8838,0.9521,0.9614
2023-11-10,14.0700,12.7800,14.9400,14.1700,17.0100,16.5200,19.1900,18.6900,87.8900,85.6600,0.8783,0.8577,0.9418,0.9019
2023-11-11,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,
2023-11-13,14.3700,13.8000,15.0500,14.7600,16.9700,16.6100,19.0900,18.8200,88.4000,85.5100,0.8869,0.8886,0.9548,0.9350
2023-11-14,12.7200,12.8700,13.9800,14.1600,15.9400,16.2900,18.2800,18.5100,82.8100,83.7700,0.8770,0.8692,0.9099,0.9089
2023-11-15,12.7600,11.8900,14.0700,14.1800,16.1900,16.2800,18.4700,18.5800,81.7900,84.9100,0.8691,0.8710,0.9069,0.8385
2023-11-16,11.9000,11.8100,14.0000,14.3200,16.1900,16.1400,18.5900,18.4600,84.5800,83.2300,0.8647,0.8872,0.8500,0.8247
2023-11-17,11.8600,10.6700,14.1100,13.8000,16.0800,15.8500,18.5900,18.3100,82.9600,81.8300,0.8775,0.8707,0.8405,0.7732
2023-11-18,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,
2023-11-20,12.3900,11.1400,14.0800,13.4100,15.9100,15.6900,18.3400,18.2100,83.6700,81.8100,0.8850,0.8547,0.8800,0.8307
2023-11-21,11.6300,11.4700,13.6800,13.3500,15.8500,15.5000,18.3700,18.0300,82.3400,81.7700,0.8631,0.8613,0.8501,0.8592
2023-11-22,10.8200,9.9600,12.8800,12.8500,15.2300,15.4800,17.8200,18.0500,80.2300,83.3800,0.8457,0.8301,0.8401,0.7751
2023-11-23,,,12.8400,12.8000,,,,,,,,,,
2023-11-24,11.2000,9.8300,13.1200,12.4600,15.6700,15.1200,18.2200,17.8100,84.2700,83.0000,0.8373,0.8241,0.8537,0.7889
2023-11-25,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,
2023-11-27,11.9100,11.2700,12.9800,12.6900,15.4800,15.3400,18.0900,17.8900,84.9200,85.1500,0.8385,0.8272,0.9176,0.8881
2023-11-28,11.7000,11.5200,12.8600,12.6900,15.4400,15.2400,18.0300,17.8100,86.0400,85.1400,0.8329,0.8327,0.9098,0.9078
2023-11-29,11.7700,12.0500,12.5600,12.9800,15.1100,15.5100,17.7000,18.0300,84.4500,87.7900,0.8312,0.8369,0.9371,0.9284
2023-11-30,12.7500,12.3000,13.1300,12.9200,15.6100,15.4400,18.0900,17.9100,87.6100,86.7100,0.8411,0.8368,0.9711,0.9520
2023-12-01,12.5300,11.9800,12.8900,12.6300,15.4200,15.3600,17.9500,17.8300,86.3100,85.9000,0.8359,0.8223,0.9721,0.9485
2023-12-02,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,
2023-12-04,14.2500,13.4600,13.4600,13.0800,15.9400,15.6800,18.2800,18.1200,90.4200,87.7600,0.8444,0.8342,1.0587,1.0291
2023-12-05,14.0200,13.5300,13.2900,12.8500,15.8000,15.5700,18.2400,17.9900,88.1400,85.7600,0.8411,0.8253,1.0549,1.0529
2023-12-06,13.6800,13.6700,12.7500,12.9700,15.4600,15.7400,17.9000,18.1500,84.3200,86.8500,0.8247,0.8240,1.0729,1.0540
2023-12-07,13.8000,13.7300,13.0300,13.0600,15.6900,15.6500,18.0900,17.9500,87.2300,86.0000,0.8305,0.8345,1.0591,1.0513
2023-12-08,13.0600,12.2100,12.8200,12.3500,15.5300,15.1600,17.9200,17.6100,85.3100,81.1100,0.8255,0.8146,1.0187,0.9887
2023-12-09,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,
2023-12-11,13.3700,12.6800,13.0900,12.6300,15.4900,15.1900,17.8300,17.5400,83.9300,82.3500,0.8451,0.8315,1.0214,1.0040
2023-12-12,12.3700,11.6400,12.5100,12.0700,15.1400,14.8300,17.5000,17.2000,82.1400,83.5400,0.8263,0.8139,0.9888,0.9644
2023-12-13,12.0600,12.4300,12.2200,12.1900,14.8900,14.6600,17.2700,16.9900,84.7500,80.8300,0.8207,0.8315,0.9869,1.0197
2023-12-14,11.8900,12.2900,12.0100,12.4800,14.6800,14.7900,16.9900,16.9900,80.8400,80.8300,0.8181,0.8438,0.9900,0.9848
2023-12-15,11.4400,10.8700,12.2800,12.2800,14.8500,15.1300,17.1500,17.3200,81.7100,88.0400,0.8269,0.8116,0.9316,0.8852
2023-12-16,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,
2023-12-18,11.8300,11.4400,12.4400,12.5600,15.2400,15.4700,17.4000,17.5900,89.8700,88.6700,0.8163,0.8119,0.9510,0.9108
2023-12-19,11.3800,11.2500,12.5300,12.5300,15.4800,15.6400,17.5800,17.8100,89.4900,88.7700,0.8094,0.8012,0.9082,0.8978
2023-12-20,11.2000,13.6700,12.3400,13.6700,15.6000,16.5800,17.8100,18.6400,89.0200,92.1800,0.7910,0.8245,0.9076,1.0000
2023-12-21,12.9700,13.1100,13.4100,13.6500,16.3300,16.3000,18.3900,18.4000,90.3900,89.8500,0.8212,0.8374,0.9672,0.9604
2023-12-22,12.9900,11.5600,13.7400,13.0300,16.3400,15.9900,18.4500,18.1900,89.4200,88.6200,0.8409,0.8149,0.9454,0.8872
2023-12-23,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,
2023-12-26,13.6200,12.4500,13.7600,12.9900,16.3300,15.8800,18.4100,18.0600,91.9200,88.8700,0.8426,0.8180,0.9898,0.9584
2023-12-27,12.5600,11.2300,12.9400,12.4300,15.8300,15.2700,18.0200,17.5200,88.5000,86.2200,0.8174,0.8140,0.9706,0.9035
2023-12-28,11.5100,11.2300,12.5200,12.4700,15.3000,15.2300,17.5700,17.5100,85.9900,86.6900,0.8183,0.8188,0.9193,0.9006
2023-12-29,11.5700,10.6700,12.6100,12.4500,15.2900,15.2600,17.5800,17.5300,86.8000,86.9600,0.8247,0.8159,0.9175,0.8570
2023-12-30,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,
2024-01-02,13.7100,12.5900,13.8300,13.2000,15.8900,15.4800,17.9500,17.6800,91.8600,88.0900,0.8704,0.8527,0.9913,0.9538
2024-01-03,13.2600,13.2400,13.8200,14.0400,15.8600,16.0400,17.9700,18.0800,89.2600,89.6500,0.8714,0.8753,0.9595,0.9430
2024-01-04,13.5700,13.0600,14.1700,14.1300,16.1200,16.0400,18.1400,18.0200,89.9200,87.5900,0.8790,0.8809,0.9577,0.9243
2024-01-05,12.5200,11.7100,13.7700,13.3500,15.8600,15.5100,17.9100,17.5600,86.4600,82.8700,0.8682,0.8607,0.9092,0.8772
2024-01-06,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,
2024-01-08,12.9100,11.7000,13.7300,13.0800,15.6800,15.1400,17.6500,17.0900,85.6200,81.2600,0.8756,0.8639,0.9403,0.8945
2024-01-09,12.0300,11.3500,13.3700,12.7600,15.3900,14.9000,17.3600,16.9600,82.3700,78.5900,0.8687,0.8564,0.8998,0.8895
2024-01-10,11.4100,11.0900,12.7100,12.6900,14.8200,14.7300,16.8800,16.7500,79.7200,77.0900,0.8576,0.8615,0.8977,0.8739
2024-01-11,10.8800,10.7500,12.4600,12.4400,14.5700,14.5600,16.6200,16.6800,76.1400,75.5400,0.8552,0.8544,0.8732,0.8641
2024-01-12,10.9900,10.5200,12.4900,12.7000,14.5300,14.9400,16.5600,16.8500,75.6300,86.0700,0.8596,0.8501,0.8799,0.8283
2024-01-13,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,
2024-01-15,,,13.2600,13.2500,,,,,,,,,,
2024-01-16,13.1000,12.6400,13.7800,13.8400,15.5300,15.7400,17.2400,17.4400,90.3200,89.5900,0.8873,0.8793,0.9507,0.9133
2024-01-17,14.1100,13.3200,15.0900,14.7900,16.5300,16.3800,17.9800,17.9000,95.9700,91.3600,0.9129,0.9029,0.9351,0.9006
